filename,topic,topic_label
08036c5a50a93da84c5c45ba468c58159d75281e.txt,1,🛒 Merchandise Data & Humanitarian Commerce
0a29925ccc5e6299e132a73325956a3abef6dd26.txt,0,🌊 Environmental Legislation & Infrastructure
0e21835a42a6df2405496f62647058ff855743c1.txt,1,🛒 Merchandise Data & Humanitarian Commerce
11613a97cef51ad28635fdd86915e74d94cff227.txt,0,🌊 Environmental Legislation & Infrastructure
12851f0053449570257ff3dfe552621a8dd63d53.txt,3,📜 State-Level Transport Policy & Administration
17815074de3c9f8af9a5051978a72e2a83f1d18d.txt,0,🌊 Environmental Legislation & Infrastructure
183c0f6a2a452dabc05e8eeba962c7b49ad10a62.txt,2,🏫 School District Analysis & Policy Metrics
1dcf57a5007b56254583423ba31107d22459bccf.txt,0,🌊 Environmental Legislation & Infrastructure
1e8c2332a461a3a142840fa477fa907c66c35dac.txt,0,🌊 Environmental Legislation & Infrastructure
201ab28823c4a10ca391e800642e9cf381737ed2.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
22ZOCVPAF2GSGXR357RM7UT4Z22RS2LH.txt,2,🏫 School District Analysis & Policy Metrics
23JCEIKVL65X2RGSARNY2VOUNXBTJ5AS.txt,0,🌊 Environmental Legislation & Infrastructure
2544CYX3TC3T5QB2NTVXD3IUFM654GXK.txt,3,📜 State-Level Transport Policy & Administration
27UIROOYZ4IE3FKKNAPCKEQXWBKKN7XM.txt,3,📜 State-Level Transport Policy & Administration
281928eff64137efdd144a833c81ad0ee45284c1.txt,0,🌊 Environmental Legislation & Infrastructure
2A2C2V4WI5YRDJHR26XUD4IAULIYGTMA.txt,1,🛒 Merchandise Data & Humanitarian Commerce
2ED27NR7CISW7J4PHXXBZ6OFPVDFHMFB.txt,4,"🏦 Financial Policy, Education, & Pandemic Response"
2EDEPZ4VHTLPTWSZR6FAVUJ3B2ZVSIPS.txt,3,📜 State-Level Transport Policy & Administration
2F73J4NP2YHKVISKHDIDJ7RGPDKTQZ7D.txt,3,📜 State-Level Transport Policy & Administration
2FDPTMT2NZDE6RIJSZZXGBMD7LYL7YHV.txt,0,🌊 Environmental Legislation & Infrastructure
